Trading_Code,Date,Open,High,Low,Close,Volume
ARAMITCEM,2006-04-24,55.0,55.0,51.25,52.0,1300.0
EASTLAND,2024-05-23,21.3,22.0,21.3,21.7,10589.0
PROVATIINS,2011-11-17,386.0,421.0,386.0,420.0,14800.0
ACMELAB,2024-07-08,70.8,70.9,69.7,70.0,133565.0
SOUTHEASTB,2000-11-16,172.0,174.0,169.5,171.0,27500.0
ISLAMICFIN,2018-05-31,15.5,15.5,15.0,15.1,70675.0
GBBPOWER,2023-03-06,15.5,16.5,15.5,16.0,679524.0
BANKASIA,2014-03-07,17.7,18.0,17.6,17.7,33000.0
NBL,2012-04-19,37.3,37.8,36.9,36.9,2812600.0
UTTARABANK,2017-09-17,31.7,32.6,31.2,32.3,1771980.0
NTLTUBES,2001-12-27,575.0,575.0,575.0,575.0,30.0
HFL,2017-11-28,24.5,25.5,24.3,25.3,2098095.0
HAKKANIPUL,2020-07-29,75.0,76.0,74.0,74.0,412629.0
CENTRALINS,2015-04-29,20.2,20.3,20.2,20.3,6133.0
TOSRIFA,2024-07-28,26.4,26.9,26.0,26.5,472398.0
ISLAMICFIN,2012-11-14,23.9,24.0,23.2,23.4,231500.0
JAMUNABANK,2012-08-05,24.9,25.1,24.7,24.8,349750.0
BDLAMPS,2013-08-22,142.0,156.0,142.0,155.9,64050.0
RINGSHINE,2024-08-11,5.0,5.0,5.0,5.0,1440584.0
BIONICFOOD,2008-06-10,3.3,3.6,3.3,3.6,51500.0
ESQUIRENIT,2023-12-12,34.5,34.5,34.5,34.5,16.0
RNSPIN,2024-01-04,20.9,20.9,20.9,20.9,5050.0
RAKCERAMIC,2017-08-17,57.0,57.5,57.0,57.1,235026.0
JUTESPINN,2009-02-18,790.0,790.0,720.0,732.5,75.0
AZIZPIPES,2014-09-06,14.8,15.6,14.7,14.9,700.0
IMAMBUTTON,2018-04-12,26.0,27.0,26.0,26.7,10469.0
TAKAFULINS,2019-05-28,26.5,26.8,26.3,26.4,18093.0
ASHRAFTEX,2008-02-09,8.4,8.5,8.3,8.3,4900.0
BDFINANCE,2013-09-29,18.7,19.5,18.6,19.2,233500.0
ASIAPACINS,2020-12-11,77.3,85.0,77.3,83.7,1640630.0
ORIONINFU,2023-12-24,418.4,442.7,407.4,438.0,506749.0
QSMDRYCELL,2012-03-01,65.8,68.0,65.4,67.2,204500.0
NTLTUBES,2001-05-31,500.0,500.0,500.0,500.0,20.0
ICB1STNRB,2013-01-28,25.0,27.5,25.0,26.3,1500.0
ARAMITCEM,2011-03-13,1130.0,1148.0,1055.0,1055.25,3250.0
BANKASIA,2024-08-29,19.4,20.1,19.4,19.9,53215.0
EBLNRBMF,2021-12-05,6.1,6.1,6.0,6.1,891928.0
SONALIANSH,2024-12-08,244.2,244.5,231.4,234.0,166719.0
BATBC,2009-05-01,217.4,219.2,210.0,213.6,192450.0
SKICL,2021-12-26,84.0,84.0,78.1,78.7,1073901.0
SINGERBD,2016-09-29,186.5,187.3,183.4,183.8,339689.0
INTECH,2025-01-26,20.9,20.9,19.7,19.8,96352.0
PURABIGEN,2010-08-24,1885.0,1885.0,1774.0,1816.25,6900.0
AIBL1STIMF,2020-10-08,7.4,7.4,6.9,7.0,218903.0
SUMITPOWER,2017-11-04,40.7,41.3,40.2,40.4,670478.0
BSC,2023-05-03,126.8,128.7,126.8,127.2,1725581.0
BANGAS,2010-11-25,3379.0,3390.0,3150.0,3230.25,1855.0
BANKASIA,2016-10-11,18.0,18.0,17.7,17.9,13794.0
OCL,2011-02-23,103.0,107.0,102.9,104.0,8800.0
ACI,2017-01-29,490.0,501.9,481.0,493.0,808848.0
GENNEXT,2018-08-14,8.1,8.3,8.1,8.2,1268712.0
HEIDELBCEM,2016-02-23,590.0,594.8,582.4,584.3,49050.0
HAKKANIPUL,2022-06-26,62.8,65.0,62.8,62.8,145816.0
LANKABAFIN,2017-09-05,52.8,53.9,52.0,53.7,6164105.0
RUPALIINS,2009-09-02,671.0,685.0,664.0,671.0,7260.0
SAIHAMTEX,2008-07-02,98.75,98.75,97.0,97.75,610.0
ILFSL,2021-05-07,6.6,6.9,6.6,6.9,4344283.0
ALLTEX,2015-05-24,26.8,26.9,25.1,25.6,1208473.0
BXPHARMA,2009-07-27,165.2,167.0,162.3,165.7,738000.0
SALAMCRST,2017-03-21,38.6,39.0,38.4,38.5,156121.0
JAMUNAOIL,2020-03-12,156.5,159.4,156.5,158.9,28061.0
GSPFINANCE,2018-03-13,19.7,19.7,18.6,18.9,202694.0
NTLTUBES,2009-01-15,1570.0,1575.0,1550.0,1555.0,1030.0
GOLDENSON,2021-06-30,16.5,16.6,16.1,16.5,1021825.0
METROSPIN,2013-12-09,15.7,16.1,15.7,15.7,192500.0
PREMIERBAN,2012-03-19,26.8,27.0,26.4,26.6,1020750.0
ACMEPL,2023-04-02,35.4,35.4,35.4,35.4,3.0
DESHBANDHU,2020-01-11,11.3,12.0,11.3,11.8,2346731.0
PHARMAID,2013-01-27,141.5,142.4,140.1,140.3,8950.0
DBH,2014-08-27,61.6,62.3,60.5,61.6,27000.0
MLDYEING,2023-05-16,24.8,24.8,24.8,24.8,10.0
SHASHADNIM,2019-05-15,45.5,45.5,44.9,45.0,233131.0
AIL,2024-10-31,84.0,86.5,80.5,83.3,461307.0
NORTHERN,2009-12-08,31.5,33.0,31.5,32.1,2600.0
ALLTEX,1999-02-10,45.25,45.75,45.0,45.5,2550.0
HEIDELBCEM,2004-05-24,522.0,522.0,514.0,515.5,680.0
AFCAGRO,2018-08-14,38.0,39.6,38.0,39.2,155821.0
MALEKSPIN,2012-03-27,25.4,25.5,24.7,24.8,1097500.0
AMANFEED,2021-11-11,55.5,56.8,55.5,56.4,774516.0
GOLDENSON,2019-08-12,6.8,7.1,6.7,7.0,9484.0
ICBAMCL2ND,2012-04-07,7.5,7.5,7.5,7.5,4500.0
BXPHARMA,2020-01-03,72.3,73.6,71.1,73.1,145836.0
GHAIL,2022-07-27,17.6,17.7,17.5,17.5,170603.0
BDAUTOCA,2019-05-02,299.4,315.9,297.0,310.1,69250.0
PUBALIBANK,2003-05-22,330.5,340.0,330.5,338.75,1195.0
GBBPOWER,2016-09-22,13.7,13.9,13.7,13.8,231578.0
PHPMF1,2015-08-09,4.4,4.4,4.2,4.3,798716.0
IMAMBUTTON,2020-02-24,23.5,23.5,22.0,22.4,1618.0
FEKDIL,2021-06-07,15.8,15.9,15.0,15.3,2452076.0
DBH1STMF,2010-02-16,26.2,27.1,26.2,26.9,1127500.0
EBL1STMF,2012-02-27,9.3,9.3,8.8,9.0,105500.0
BANKASIA,2017-05-21,14.5,15.0,14.2,14.8,558485.0
RUPALIBANK,2022-10-26,25.2,25.2,25.2,25.2,2860.0
ACI,2005-03-14,84.1,86.0,84.1,84.6,0.0
CITYBANK,2020-12-10,24.3,24.4,23.5,23.9,1890339.0
RELIANCINS,2008-08-04,665.0,740.0,660.0,723.75,6100.0
DHAKAINS,2017-08-27,23.0,23.0,22.1,22.4,27515.0
TALLUSPIN,2024-10-27,5.0,5.0,4.9,4.9,49037.0
BDLAMPS,2022-04-07,261.6,271.4,261.6,270.3,45710.0
AMCL(PRAN),2000-09-13,475.0,480.0,475.0,475.75,770.0
COPPERTECH,2022-05-30,39.6,39.6,38.1,38.1,983104.0
MIDASFIN,2006-01-03,208.5,212.75,207.0,210.75,4150.0
EHL,2005-02-16,115.25,118.0,115.0,117.25,4660.0
DELTALIFE,2022-07-14,151.8,151.8,146.3,148.4,170500.0
SAMORITA,2010-11-14,1534.0,1550.0,1455.0,1495.25,5400.0
BBS,2024-02-25,18.2,18.2,17.3,17.4,744670.0
LINDEBD,2020-10-11,1221.5,1225.0,1215.1,1217.0,6529.0
ABBANK,2017-10-31,19.6,20.9,18.6,20.5,3860270.0
KPCL,2015-05-14,65.0,65.0,61.5,62.0,3332209.0
GULFOODS,2007-08-29,42.5,43.0,42.25,42.25,1150.0
FASFIN,2012-05-30,35.9,37.2,35.9,37.2,363000.0
GBBPOWER,2021-12-30,34.2,35.2,33.8,34.1,540260.0
PRAGATIINS,2013-08-13,56.2,58.7,56.2,57.8,7700.0
EASTLAND,2011-09-06,942.0,948.75,927.0,933.0,17680.0
JAMUNABANK,2022-11-29,21.3,21.3,21.3,21.3,401.0
HRTEX,2020-08-20,35.6,36.3,35.1,35.9,167439.0
EHL,2015-08-18,41.8,42.4,41.6,41.8,97592.0
PRIMEFIN,2019-12-05,10.3,10.6,10.2,10.3,243442.0
KPPL,2022-03-15,10.1,10.1,9.9,10.0,255376.0
EASTLAND,2011-11-04,1145.0,1145.0,1063.0,1063.0,47960.0
LIBRAINFU,2015-03-02,350.1,350.1,350.1,350.1,10.0
DULAMIACOT,2021-12-20,49.8,49.8,49.1,49.4,3695.0
FIRSTSBANK,2010-11-30,44.8,44.8,42.0,43.6,1531900.0
MIRACLEIND,2014-12-24,16.5,16.8,16.2,16.4,124226.0
SAFKOSPINN,2019-03-07,19.2,19.3,18.4,18.6,475039.0
SHAHJABANK,2024-02-20,19.0,19.2,18.4,18.6,377318.0
STANCERAM,2017-03-04,63.0,64.3,63.0,63.7,32382.0
BANKASI1PB,2024-06-11,0.0,0.0,0.0,4650.0,0.0
RELIANCINS,2019-09-18,45.6,47.0,45.4,45.6,24592.0
PRIMEINSUR,2018-04-07,15.4,15.6,15.0,15.1,111817.0
APEXTANRY,2009-08-25,1155.0,1200.0,1155.0,1171.5,40000.0
UNIONCAP,2014-09-25,21.5,22.2,20.9,21.8,301500.0
RUPALIINS,2009-01-19,535.0,548.0,533.25,540.75,1860.0
EBLNRBMF,2016-11-23,4.8,5.0,4.8,4.9,31158.0
STANDBANKL,2013-08-29,13.1,13.3,13.1,13.1,165500.0
PRIMEFIN,2007-09-23,447.75,495.0,447.75,491.75,29750.0
GULFOODS,2002-03-11,65.0,65.25,60.25,61.5,30850.0
RELIANCE1,2023-02-15,9.9,9.9,9.9,9.9,5.0
SONARGAON,2021-11-16,19.1,19.1,18.5,18.7,44220.0
ABBANK,2015-12-17,20.1,20.4,20.1,20.3,105317.0
SHURWID,2021-12-15,17.9,17.9,17.0,17.2,479195.0
PREMIERLEA,2024-12-26,2.9,3.1,2.9,3.0,17100.0
MIDASFIN,2012-06-13,63.3,64.0,62.1,62.8,17500.0
AZIZPIPES,2006-09-19,55.0,57.5,55.0,55.0,255.0
LINDEBD,2020-11-03,1282.9,1282.9,1250.1,1260.1,8107.0
SALAMCRST,2025-02-12,9.7,10.0,9.7,9.9,22064.0
IPDC,2022-11-21,57.6,57.6,57.6,57.6,1.0
SAMATALETH,2023-08-27,58.7,59.5,58.5,59.3,8759.0
PREMIERCEM,2016-07-27,93.8,93.8,92.1,93.1,286796.0
NCCBLMF1,2020-01-28,5.8,5.8,5.8,5.8,6700.0
POPULAR1MF,2025-02-12,3.1,3.1,3.0,3.1,432976.0
BDWELDING,2018-11-10,15.7,16.4,15.3,15.4,29538.0
SQURPHARMA,2023-08-07,209.8,210.2,209.8,210.0,412853.0
AL-HAJTEX,2017-07-02,93.5,93.5,92.5,92.7,83933.0
PHARMAID,2022-03-13,817.5,823.0,801.6,803.2,62883.0
FEKDIL,2018-10-07,18.4,18.6,17.5,18.2,1750680.0
QUASEMIND,2024-10-02,32.1,32.7,31.6,31.8,199312.0
NFML,2016-10-08,20.8,21.0,20.4,20.5,1258453.0
ZAHINTEX,2016-02-08,21.3,21.3,20.0,20.8,798967.0
TITASGAS,2012-02-08,70.0,70.5,69.3,69.6,368500.0
ORIONPHARM,2019-07-02,37.9,38.0,37.5,37.9,58487.0
SONARGAON,2012-12-02,25.5,27.2,25.5,26.9,124000.0
MEGHNAPET,2025-03-10,26.5,26.5,25.2,25.3,27486.0
NTLTUBES,2021-02-03,103.1,103.1,103.1,103.1,701.0
AFTABAUTO,2004-08-02,365.0,365.0,361.25,363.5,425.0
PRIMEBANK,2010-12-01,674.75,678.0,663.0,666.5,200500.0
SUMITPOWER,2011-12-22,75.0,75.8,74.5,75.1,570600.0
JANATAINS,2010-12-28,2030.0,2040.0,2000.0,2011.25,3560.0
IBBLPBOND,2013-04-17,897.0,900.0,894.25,899.5,9215.0
ISNLTD,2004-12-01,13.9,13.9,13.8,13.8,9000.0
ANLIMAYARN,2023-01-03,34.7,34.7,34.7,34.7,300.0
GPHISPAT,2015-02-07,45.0,45.7,44.5,44.8,46189.0
MALEKSPIN,2011-01-03,54.0,55.9,53.5,55.9,277000.0
MONNOSTAF,2016-11-24,532.0,558.0,532.0,543.5,5328.0
PREMIERBAN,2015-07-22,8.7,8.9,8.7,8.9,390948.0
NTLTUBES,1999-04-03,410.0,410.0,410.0,410.0,10.0
RAKCERAMIC,2011-11-13,77.0,77.0,72.5,72.8,120400.0
MAKSONSPIN,2016-07-03,6.3,6.9,6.3,6.6,759860.0
ACTIVEFINE,2023-12-27,19.3,19.3,19.3,19.3,1.0
PIONEERINS,2018-07-31,28.0,28.0,27.4,27.6,32401.0
NILOYCEM,2008-09-01,145.0,147.0,145.0,145.75,700.0
RUNNERAUTO,2023-05-28,48.4,48.4,48.4,48.4,600.0
ALLTEX,2016-10-25,18.1,18.3,17.6,17.8,780511.0
ISLAMIBANK,2011-04-19,471.0,490.0,470.75,475.0,102450.0
IFILISLMF1,2020-10-27,6.7,6.8,6.5,6.5,313204.0
ANLIMAYARN,2018-07-31,35.0,36.5,34.8,35.9,196018.0
TAKAFULINS,2022-04-17,65.1,67.0,63.7,63.7,36106.0
CROWNCEMNT,2024-10-15,55.1,56.9,54.1,54.8,4517.0
AMBEEPHA,2010-12-10,585.0,595.0,560.0,562.7,6650.0
GRAMEENS2,2015-09-29,10.6,10.6,10.3,10.5,414063.0
EXIM1STMF,2015-11-08,6.0,6.0,6.0,6.0,10000.0
ACTIVEFINE,2015-09-20,58.0,58.2,57.5,57.8,207429.0
PADMALIFE,2015-09-02,37.1,37.9,37.1,37.7,7450.0
IFIC,2007-08-04,898.0,899.75,874.0,879.0,630.0
SHASHADNIM,2020-03-03,27.9,28.6,27.8,28.1,356351.0
GLOBALINS,2009-01-15,205.0,205.0,196.0,199.5,4350.0
PRIMEINSUR,2019-05-12,27.7,29.0,26.6,27.4,862638.0
ZAHINTEX,2014-03-12,17.0,17.2,16.7,16.9,158500.0
ULC,2014-03-08,22.5,22.6,22.3,22.4,144400.0
SHAHJABANK,2010-06-12,902.5,909.0,831.0,843.0,500700.0
AMBEEPHA,2012-10-23,228.1,233.0,227.1,231.4,1000.0
MONOSPOOL,2022-06-27,165.5,168.9,164.9,164.9,72576.0
PRIMEBANK,2025-03-20,24.3,24.4,24.0,24.2,141532.0
BXPHARMA,2022-11-27,146.2,147.0,146.2,146.3,72101.0
ACI,2000-10-25,57.1,57.2,56.2,56.3,0.0
ALIF,2021-03-18,7.0,7.1,6.8,6.9,1305862.0
PADMALIFE,2019-08-01,27.5,27.8,27.0,27.3,139980.0
ZAHEENSPIN,2021-09-23,10.6,10.9,10.4,10.5,509251.0
GENEXIL,2024-08-08,48.5,53.3,47.5,53.3,1178006.0
SAIHAMCOT,2015-07-29,20.9,21.3,20.3,20.4,381833.0
BDLAMPS,2019-04-12,144.7,148.0,140.0,141.0,7266.0
ARAMIT,2022-11-13,307.5,317.5,300.1,302.2,28344.0
RUPALIBANK,2005-02-06,648.0,655.0,638.0,640.0,3490.0
KPCL,2022-03-16,32.0,32.4,31.5,31.6,285268.0
POPULAR1MF,2019-09-10,4.2,4.3,4.2,4.2,115288.0
APEXTANRY,2005-09-19,222.0,224.5,220.0,220.5,1390.0
ICBEPMF1S1,2016-09-27,6.0,6.2,6.0,6.1,23335.0
MONAFOOD,2008-04-09,28.0,29.0,27.5,28.0,1400.0
SEMLLECMF,2020-01-28,5.4,5.6,5.3,5.4,881170.0
DHAKABANK,2023-07-20,12.5,12.6,12.5,12.6,573572.0
OLYMPIC ,2018-05-27,244.0,247.0,237.0,241.3,20336.0
RSRMSTEEL,2024-04-02,18.7,18.7,16.4,17.1,127835.0
FASFIN,2023-08-22,0.0,0.0,0.0,5.4,0.0
EASTLAND,2014-09-09,35.4,35.6,34.9,35.0,52800.0
BXPHARMA,2023-11-22,146.2,146.2,146.2,146.2,51.0
WONDERTOYS,1999-01-25,74.5,75.75,72.0,72.0,16800.0
BSC,2017-06-15,52.9,53.2,52.0,52.1,995120.0
AMCL(PRAN),1999-08-16,290.0,291.75,290.0,291.0,340.0
SQURPHARMA,2006-12-07,2281.0,2289.0,2275.0,2284.75,1247.0
BANKASIA,2004-08-02,225.0,227.0,224.0,225.25,2550.0
RAKCERAMIC,2018-08-16,40.0,41.5,40.0,40.3,169083.0
SEMLLECMF,2022-11-05,10.1,10.1,9.8,9.8,386654.0
STANDBANKL,2018-12-07,11.2,11.4,11.0,11.3,250253.0
GRAMEEN1,2009-11-25,101.0,107.9,101.0,103.8,169000.0
SAIHAMCOT,2012-12-08,25.0,25.9,23.6,24.2,3783250.0
BGIC,2011-04-25,55.9,57.0,52.6,53.0,212900.0
APSCLBOND,2024-08-20,0.0,0.0,0.0,4288.0,0.0
APEXFOODS,2002-05-22,248.0,263.0,247.0,249.25,5520.0
PHPMF1,2021-09-30,6.2,6.3,6.1,6.1,873241.0
NPOLYMAR,2004-06-06,207.0,215.0,206.0,211.25,360.0
MEGHNACEM,2024-09-15,74.9,74.9,68.0,68.3,1345.0
BEXTEX,2010-06-29,64.9,64.9,63.1,63.3,1767400.0
HAKKANIPUL,2021-08-09,90.9,95.4,90.9,94.3,767978.0
ISLAMICFIN,2020-11-25,16.6,17.3,16.6,16.8,1000756.0
OLYMPIC,2023-11-16,0.0,0.0,0.0,154.0,0.0
BARKAPOWER,2015-08-18,33.5,33.8,33.5,33.6,905780.0
PREMIERBAN,2024-04-16,13.6,13.7,13.6,13.6,508435.0
ATCSLGF,2025-01-20,6.3,6.4,6.2,6.2,111811.0
SQUARETEXT,2004-09-25,82.6,85.6,85.5,85.3,1050.0
BSRMSTEEL,2016-07-11,93.3,93.3,92.1,92.4,174213.0
MEGHNASHRM,2009-08-04,41.5,43.0,40.0,40.0,5100.0
KEYACOSMET,2007-09-19,38.0,38.1,37.7,37.9,102500.0
IFIC,2023-07-13,11.2,11.2,11.2,11.2,129751.0
ICBIBANK,2022-05-23,4.0,4.0,3.9,3.9,175315.0
SHASHADNIM,2023-01-26,27.0,27.0,27.0,27.0,100495.0
DOREENPWR,2020-07-27,57.5,58.7,57.4,58.4,215547.0
MEGHNALIFE,2018-04-17,63.8,64.7,61.7,62.3,157444.0
NORTHRNINS,2013-05-21,45.5,45.6,43.1,43.6,126500.0
DELTALIFE,2009-02-09,14850.0,14850.0,14600.0,14656.5,75.0
EHL,2020-08-09,46.3,47.3,45.5,46.4,516221.0
CONTININS,2011-06-04,582.0,589.75,565.0,585.75,52900.0
ICBAMCL2ND,2020-09-02,7.9,8.0,7.8,7.9,43305.0
GREENDELT,2005-11-14,595.0,605.0,590.0,600.25,1180.0
WALTONHIL,2022-03-14,1078.9,1099.0,1078.9,1095.4,1514.0
POPULARLIF,2019-07-18,97.7,102.1,97.3,101.6,46822.0
PARAMOUNT,2022-11-04,57.3,57.7,56.7,56.9,27175.0
APEXFOODS,2013-12-02,80.6,81.3,78.5,78.7,11850.0
SINGERBD,2011-04-09,2894.0,2894.0,2842.0,2845.25,3480.0
ALIF,2024-12-30,6.7,6.9,6.7,6.8,162680.0
FIRSTSBANK,2016-05-22,8.0,8.1,7.9,8.0,425493.0
PARAMOUNT,2014-02-25,25.3,25.4,25.0,25.2,28500.0
DSHGARME,2011-02-27,319.5,320.0,299.75,316.25,2640.0
BOC,2009-04-10,414.5,435.8,414.5,427.7,278800.0
DSHGARME,2016-07-27,227.6,232.0,223.2,224.3,6870.0
USMANIAGL,2001-10-28,513.0,525.5,513.0,514.5,40.0
SKICL,2022-12-01,56.0,60.4,56.0,59.1,1384439.0
BGIC,2017-11-13,20.8,21.2,20.7,21.0,21769.0
BDLAMPS,2010-08-30,2831.0,3000.0,2831.0,2991.25,4160.0
KEYACOSMET,2024-11-03,6.1,6.1,5.7,5.8,1519622.0
JANATAINS,2022-06-21,37.4,37.8,36.5,37.0,112876.0
ATLASBANG,2019-11-18,118.0,119.5,115.2,116.1,17095.0
MEGCONMILK,2023-02-28,28.5,28.5,28.5,28.5,5458.0
SIMTEX,2020-12-23,16.0,16.0,15.0,15.3,424638.0
SALAMCRST,2013-04-18,36.0,36.2,35.8,35.9,66500.0
FINEFOODS,2012-10-16,23.8,24.6,23.4,23.5,40000.0
PROVATIINS,2013-09-01,31.4,31.5,31.3,31.4,5500.0
NORTHERN,2023-08-09,219.0,232.8,216.0,232.8,35377.0
NLI1STMF,2014-11-12,7.6,7.8,7.6,7.7,103000.0
RELIANCINS,2010-01-20,1330.0,1360.0,1315.0,1340.25,8300.0
BATBC,2003-12-30,135.2,135.9,133.2,133.5,210.0
HAKKANIPUL,2021-03-08,71.9,72.5,71.0,71.1,193800.0
TRUSTBANK,2014-05-02,21.6,21.7,21.2,21.5,172000.0
MIDASFIN,2021-10-01,22.7,24.2,22.2,24.0,2509906.0
TOSRIFA,2024-10-22,20.2,20.4,19.3,20.2,118173.0
UNIONCAP,2023-08-23,8.5,8.7,8.3,8.4,558176.0
BEACONPHAR,2022-03-20,227.0,231.5,227.0,230.0,159164.0
LANKABAFIN,2017-01-31,47.9,49.4,47.5,48.1,3966870.0
NPOLYMAR,2016-08-05,73.1,73.4,71.5,71.9,57501.0
IBNSINA,2012-02-08,76.5,80.0,76.5,79.9,8600.0
PUBALIBANK,2006-10-15,827.0,827.0,806.25,810.0,8290.0
AMBEEPHA,2011-10-03,368.0,390.5,368.0,389.5,1350.0
LHBL,2019-10-14,32.6,32.8,30.7,31.0,916471.0
PRIMEFIN,2007-09-19,434.0,434.0,424.25,425.5,7050.0
MIRACLEIND,2021-01-04,27.0,27.8,26.7,27.3,489250.0
ETL,2022-08-07,10.1,10.7,10.0,10.5,1497181.0
RUPALILIFE,2024-07-18,166.9,169.9,166.9,166.9,50191.0
EXIMBANK,2009-06-30,428.0,430.0,422.0,427.75,273900.0
RSRMSTEEL,2023-01-10,17.5,18.3,17.5,17.7,378240.0
AFTABAUTO,2007-04-26,279.75,280.5,278.75,279.5,1735.0
BBS,2021-04-15,15.5,15.5,15.2,15.4,85681.0
SOUTHEASTB,2016-10-13,16.8,16.9,16.7,16.8,266420.0
GREENDELT,2016-05-01,53.9,53.9,51.6,51.9,24544.0
ALLTEX,2003-06-21,62.5,62.75,62.5,62.5,2300.0
OLYMPIC,2012-03-22,110.7,116.0,109.1,114.7,381000.0
SUMITPOWER,2006-07-02,405.75,408.5,396.25,399.5,18900.0
ATCSLGF,2020-08-01,7.3,7.3,7.1,7.1,191833.0
RUPALILIFE,2022-01-02,70.0,72.8,70.0,72.0,228317.0
APEXTANRY,2000-10-04,121.0,121.0,119.0,119.0,1390.0
ALARABANK,2019-05-16,21.6,21.7,21.5,21.6,493564.0
QSMSILK,2010-06-23,10.6,10.6,10.5,10.5,3000.0
SAIHAMCOT,2016-09-24,14.3,14.4,13.8,13.9,609209.0
MEGHNACEM,2002-03-07,306.75,310.0,304.5,308.75,18750.0
SINGERBD,2014-03-25,209.5,214.5,208.0,213.2,90400.0
ICBSONALI1,2014-04-15,8.7,8.8,8.5,8.5,255500.0
PARAMOUNT,2013-02-01,25.7,26.0,25.5,25.6,10000.0
PTL,2022-06-03,93.8,95.4,93.4,93.6,487986.0
AMBEEPHA,2020-08-09,484.1,489.8,478.0,478.9,5517.0
GLOBALINS,2018-06-03,14.0,14.2,13.9,14.1,3554.0
DELTALIFE,2014-04-27,229.5,233.0,226.8,227.3,224700.0
BGIC,2023-01-29,68.3,69.9,68.0,69.5,144917.0
SEBL1STMF,2018-05-23,13.9,13.9,13.8,13.9,5700.0
AMBEEPHA,2021-06-23,409.6,409.6,401.0,402.6,357.0
DSSL,2019-12-12,11.4,11.6,11.2,11.3,606096.0
MBL1STMF,2023-02-09,6.6,6.6,6.6,6.6,13935.0
RUPALILIFE,2018-01-14,49.0,49.4,47.8,48.1,172603.0
DEBBDZIPP,2023-07-26,0.0,0.0,0.0,700.0,0.0
LRGLOBMF1,2020-05-10,7.2,7.2,6.9,6.9,870159.0
PROVATIINS,2011-07-07,580.0,595.0,576.75,578.5,6950.0
RELIANCINS,2009-12-21,1283.0,1299.0,1280.0,1284.25,6850.0
ABB1STMF,2021-10-11,5.9,6.0,5.8,5.9,366492.0
DELTALIFE,2007-09-24,7700.0,7700.0,7651.0,7675.5,10.0
RECKITTBEN,2018-07-03,1689.0,1763.0,1675.0,1748.4,1630.0
NORTHERN,2019-11-09,1175.0,1191.4,1098.3,1102.7,16870.0
NURANI,2023-05-03,7.0,7.0,7.0,7.0,7617.0
PRAGATIINS,2015-11-05,26.0,28.3,26.0,27.7,43962.0
MALEKSPIN,2012-10-18,34.6,34.6,32.8,33.3,1035500.0
BEACHHATCH,2018-04-25,14.8,15.0,14.6,14.7,40081.0
FAMILYTEX,2019-12-03,4.6,4.6,4.4,4.5,964367.0
SONALIANSH,2022-11-03,848.0,896.3,841.1,895.7,88870.0
FAREASTLIF,2024-01-10,0.0,0.0,0.0,75.0,0.0
ALARABANK,2014-10-15,17.5,17.7,17.1,17.5,1335000.0
ARGONDENIM,2023-03-12,18.2,18.2,18.2,18.2,100.0
PRIMEFIN,2010-11-21,484.0,498.9,483.3,496.6,1183200.0
SINGERBD,2013-03-20,167.0,176.0,163.1,166.8,253600.0
STANDBANKL,2006-04-09,248.0,250.0,245.0,245.5,9450.0
JAMUNAOIL,2008-10-30,149.9,149.9,143.6,144.1,107300.0
APEXFOOT,2018-01-24,320.3,322.9,319.7,321.2,4237.0
SALAMCRST,2016-03-28,27.6,28.3,27.6,27.7,314527.0
ICBIBANK,2015-08-07,3.9,4.0,3.9,3.9,64501.0
SHAHJABANK,2018-10-23,29.0,30.2,28.4,29.6,1990213.0
RENWICKJA,2016-01-12,579.9,579.9,560.0,578.3,1935.0
BGIC,2023-10-17,56.4,58.5,54.0,57.1,69300.0
OLYMPIC,2012-03-19,106.5,113.0,105.0,110.9,483500.0
SANDHANINS,2017-05-18,34.4,34.8,34.2,34.4,12303.0
DOMINAGE,2024-09-23,12.7,13.1,12.4,12.6,1335680.0
AIBLPBOND,2024-02-13,5020.0,5020.0,5020.0,5020.0,6.0
NATLIFEINS,2011-05-04,6410.0,6489.0,6280.0,6314.25,2295.0
BEXIMCO,2002-01-31,33.8,33.8,32.6,33.1,1100.0
TRUSTBANK,2008-10-11,406.0,413.0,402.0,411.25,19550.0
GEMINISEA,2010-04-25,1201.0,1201.0,1200.0,1200.5,10.0
IBBLPBOND,2019-05-15,971.0,982.0,971.0,980.5,289.0
SINOBANGLA,2000-08-06,46.0,51.0,46.0,50.3,76000.0
NHFIL,2024-10-20,24.3,25.2,23.2,23.9,101595.0
KBPPWBIL,2015-11-01,35.2,36.2,34.9,35.1,924567.0
AIBL1STIMF,2013-03-19,5.8,5.8,5.6,5.7,1000.0
SUNLIFEINS,2022-08-01,61.0,61.4,59.6,60.0,686760.0
TUNGHAI,2024-03-28,4.2,4.5,4.2,4.4,26733.0
BSCCL,2021-06-23,172.9,173.8,169.5,169.8,485624.0
REGENTTEX,2019-02-20,17.7,18.0,17.5,17.6,428303.0
PRIMETEX,2023-01-26,33.9,33.9,33.9,33.9,313.0
SQURPHARMA,2017-08-17,281.5,281.5,280.1,280.3,347859.0
SANDHANINS,2023-01-31,30.0,30.8,29.7,29.8,775592.0
CITYGENINS,2014-06-19,19.4,19.8,19.4,19.4,6500.0
APEXADELFT,2010-05-18,2560.25,2580.0,2551.0,2567.25,8880.0
UNITEDAIR,2010-10-31,637.0,637.0,597.0,606.5,284200.0
